candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_02306	0.12430832835333205	0.09323124626499904	1319	1206	abstain_or_metadata_required
CNV0_02236	0.12414700978302218	0.09311025733726663	1320	1207	abstain_or_metadata_required
CNV0_02110	0.12404670457300192	0.09303502842975143	1321	1208	abstain_or_metadata_required
CNV0_02484	0.3647129295165133	0.0930017970267109	1007	1209	manual_review_only_high_leakage
CNV0_02353	0.12398772839384659	0.09299079629538494	1322	1210	abstain_or_metadata_required
CNV0_02242	0.12397376946986978	0.09298032710240234	1323	1211	abstain_or_metadata_required
CNV0_02264	0.12396402214253699	0.09297301660690274	1324	1212	abstain_or_metadata_required
CNV0_02174	0.12374307814624384	0.09280730860968288	1325	1213	abstain_or_metadata_required
CNV0_02303	0.12373246483391527	0.09279934862543646	1326	1214	abstain_or_metadata_required
CNV0_02273	0.12348673438508163	0.09261505078881123	1327	1215	abstain_or_metadata_required
CNV0_02365	0.12339225325984166	0.09254418994488124	1328	1216	abstain_or_metadata_required
CNV0_02387	0.12335839046576882	0.09251879284932663	1329	1217	abstain_or_metadata_required
CNV0_02328	0.1233128789117077	0.09248465918378077	1330	1218	abstain_or_metadata_required
CNV0_02131	0.12330651285433297	0.09247988464074973	1331	1219	abstain_or_metadata_required
CNV0_02286	0.12321165009839917	0.09240873757379937	1332	1220	abstain_or_metadata_required
CNV0_02565	0.1642485433153698	0.09238980561489551	1199	1221	abstain_or_metadata_required
CNV0_01109	0.307580671020997	0.09227420130629911	1085	1222	manual_review_only_high_leakage
CNV0_02190	0.12300466590663316	0.09225349942997486	1333	1223	abstain_or_metadata_required
CNV0_02201	0.12287289177867683	0.09215466883400762	1334	1224	abstain_or_metadata_required
CNV0_01132	0.3067519345722016	0.09202558037166049	1087	1225	manual_review_only_high_leakage
CNV0_02278	0.12265867561627247	0.09199400671220435	1335	1226	abstain_or_metadata_required
CNV0_02123	0.12256941924855404	0.09192706443641553	1336	1227	abstain_or_metadata_required
CNV0_02250	0.1224463937353429	0.09183479530150718	1337	1228	abstain_or_metadata_required
CNV0_02260	0.12243032360073118	0.09182274270054838	1338	1229	abstain_or_metadata_required
CNV0_02338	0.1224041712200948	0.0918031284150711	1339	1230	abstain_or_metadata_required
CNV0_02324	0.12240137300015427	0.0918010297501157	1340	1231	abstain_or_metadata_required
CNV0_02145	0.12225493176205252	0.0916911988215394	1341	1232	abstain_or_metadata_required
CNV0_02314	0.12225072381613294	0.09168804286209971	1342	1233	abstain_or_metadata_required
CNV0_02371	0.12212501661672381	0.09159376246254286	1343	1234	abstain_or_metadata_required
CNV0_02361	0.1220909394669392	0.0915682046002044	1344	1235	abstain_or_metadata_required
CNV0_02311	0.12208343812486594	0.09156257859364945	1345	1236	abstain_or_metadata_required
CNV0_02188	0.12204327290742367	0.09153245468056775	1346	1237	abstain_or_metadata_required
CNV0_02271	0.12197627394623156	0.09148220545967367	1347	1238	abstain_or_metadata_required
CNV0_02142	0.12191561170248842	0.09143670877686631	1348	1239	abstain_or_metadata_required
CNV0_01064	0.3045665054834863	0.0913699516450459	1088	1240	manual_review_only_high_leakage
CNV0_02385	0.12171007645158567	0.09128255733868926	1349	1241	abstain_or_metadata_required
CNV0_02182	0.12170114311159322	0.09127585733369492	1350	1242	abstain_or_metadata_required
CNV0_02310	0.12153199813417702	0.09114899860063276	1351	1243	abstain_or_metadata_required
CNV0_02369	0.12152089448167512	0.09114067086125634	1352	1244	abstain_or_metadata_required
CNV0_02198	0.1214523415614203	0.09108925617106522	1353	1245	abstain_or_metadata_required
CNV0_02163	0.12140746331657129	0.09105559748742847	1354	1246	abstain_or_metadata_required
CNV0_02132	0.12139406621563467	0.09104554966172601	1355	1247	abstain_or_metadata_required
CNV0_02380	0.12138090749050748	0.09103568061788062	1356	1248	abstain_or_metadata_required
CNV0_01059	0.3034085002311084	0.09102255006933252	1092	1249	manual_review_only_high_leakage
CNV0_02093	0.1213389851075823	0.09100423883068673	1357	1250	abstain_or_metadata_required
CNV0_02168	0.12126445017139498	0.09094833762854623	1358	1251	abstain_or_metadata_required
CNV0_02316	0.12119706993478586	0.0908978024510894	1359	1252	abstain_or_metadata_required
CNV0_02495	0.35601827349467635	0.09078465974114248	1013	1253	manual_review_only_high_leakage
CNV0_01122	0.3023815175957541	0.09071445527872624	1093	1254	manual_review_only_high_leakage
CNV0_02340	0.12091578694256078	0.09068684020692058	1360	1255	abstain_or_metadata_required
CNV0_02216	0.12077432823724683	0.09058074617793513	1361	1256	abstain_or_metadata_required
CNV0_02153	0.12072707141724395	0.09054530356293297	1362	1257	abstain_or_metadata_required
CNV0_02277	0.1207248688451079	0.09054365163383092	1363	1258	abstain_or_metadata_required
CNV0_02322	0.1206000930584771	0.09045006979385783	1364	1259	abstain_or_metadata_required
CNV0_02267	0.12057235488270994	0.09042926616203245	1365	1260	abstain_or_metadata_required
CNV0_02497	0.35392376437022205	0.09025055991440663	1016	1261	manual_review_only_high_leakage
CNV0_02446	0.3537933989630588	0.09021731673557999	1017	1262	manual_review_only_high_leakage
CNV0_02499	0.35350914942245565	0.0901448331027262	1019	1263	manual_review_only_high_leakage
CNV0_02191	0.12013164843582216	0.09009873632686663	1366	1264	abstain_or_metadata_required
CNV0_02213	0.12005475050360954	0.09004106287770716	1367	1265	abstain_or_metadata_required
CNV0_02388	0.12000716405022016	0.09000537303766512	1368	1266	abstain_or_metadata_required
CNV0_02348	0.1199773495361559	0.08998301215211692	1369	1267	abstain_or_metadata_required
CNV0_02227	0.11995839531595633	0.08996879648696725	1370	1268	abstain_or_metadata_required
CNV0_02107	0.11993919523232786	0.0899543964242459	1371	1269	abstain_or_metadata_required
CNV0_02532	0.35272120686541314	0.08994390775068035	1020	1270	manual_review_only_high_leakage
CNV0_02183	0.11975217162298976	0.08981412871724231	1372	1271	abstain_or_metadata_required
CNV0_02094	0.11953596315236278	0.08965197236427208	1373	1272	abstain_or_metadata_required
CNV0_01023	0.2986495703809538	0.08959487111428614	1096	1273	manual_review_only_high_leakage
CNV0_02293	0.11934902595872214	0.0895117694690416	1374	1274	abstain_or_metadata_required
CNV0_02215	0.11934439784755006	0.08950829838566254	1375	1275	abstain_or_metadata_required
CNV0_02116	0.11931742077206414	0.0894880655790481	1376	1276	abstain_or_metadata_required
CNV0_02465	0.35060099201024214	0.08940325296261176	1024	1277	manual_review_only_high_leakage
CNV0_02246	0.11915949185060211	0.08936961888795159	1377	1278	abstain_or_metadata_required
CNV0_02351	0.11914725916340166	0.08936044437255125	1378	1279	abstain_or_metadata_required
CNV0_02199	0.11911154950851968	0.08933366213138977	1379	1280	abstain_or_metadata_required
CNV0_02464	0.3501155328350664	0.08927946087294195	1025	1281	manual_review_only_high_leakage
CNV0_02483	0.3498006590621073	0.08919916806083736	1026	1282	manual_review_only_high_leakage
CNV0_02279	0.11889844904314707	0.08917383678236031	1380	1283	abstain_or_metadata_required
CNV0_02211	0.11885078521663416	0.08913808891247561	1381	1284	abstain_or_metadata_required
CNV0_02254	0.11880805373248247	0.08910604029936185	1382	1285	abstain_or_metadata_required
CNV0_02494	0.3492470504751864	0.08905799787117254	1027	1286	manual_review_only_high_leakage
CNV0_02180	0.11868721769462735	0.08901541327097051	1383	1287	abstain_or_metadata_required
CNV0_02221	0.11866904288461541	0.08900178216346155	1384	1288	abstain_or_metadata_required
CNV0_02200	0.11865340176825984	0.08899005132619488	1385	1289	abstain_or_metadata_required
CNV0_02309	0.11855277952196477	0.08891458464147359	1386	1290	abstain_or_metadata_required
CNV0_02109	0.1184947524736646	0.08887106435524846	1387	1291	abstain_or_metadata_required
CNV0_02261	0.11845911647073286	0.08884433735304964	1388	1292	abstain_or_metadata_required
CNV0_02471	0.3482328448719331	0.08879937544234295	1028	1293	manual_review_only_high_leakage
CNV0_02156	0.11837360379262182	0.08878020284446636	1389	1294	abstain_or_metadata_required
CNV0_02493	0.34807676971027063	0.08875957627611902	1029	1295	manual_review_only_high_leakage
CNV0_02165	0.11829874131969499	0.08872405598977125	1390	1296	abstain_or_metadata_required
CNV0_02127	0.11829582667171552	0.08872187000378665	1391	1297	abstain_or_metadata_required
CNV0_02167	0.11826941851755515	0.08870206388816637	1392	1298	abstain_or_metadata_required
CNV0_02531	0.3477722373196323	0.08868192051650624	1030	1299	manual_review_only_high_leakage
CNV0_02255	0.11820810511927449	0.08865607883945587	1394	1300	abstain_or_metadata_required
CNV0_02491	0.34738577450746283	0.08858337249940303	1031	1301	manual_review_only_high_leakage
CNV0_02220	0.11800559842662496	0.08850419881996872	1396	1302	abstain_or_metadata_required
CNV0_01104	0.29500924011585833	0.08850277203475751	1107	1303	manual_review_only_high_leakage
CNV0_02128	0.11786305646641272	0.08839729234980954	1397	1304	abstain_or_metadata_required
CNV0_02195	0.11784037244988249	0.08838027933741187	1398	1305	abstain_or_metadata_required
CNV0_02447	0.34652360738336235	0.0883635198827574	1032	1306	manual_review_only_high_leakage
CNV0_01101	0.2938910152380504	0.08816730457141513	1108	1307	manual_review_only_high_leakage
CNV0_02203	0.11751990776002305	0.08813993082001728	1399	1308	abstain_or_metadata_required
CNV0_02152	0.11741047222926927	0.08805785417195196	1400	1309	abstain_or_metadata_required
CNV0_02234	0.11740973243789309	0.08805729932841981	1401	1310	abstain_or_metadata_required
CNV0_02173	0.1173489382323102	0.08801170367423265	1402	1311	abstain_or_metadata_required
CNV0_01087	0.29324500426280936	0.08797350127884282	1110	1312	manual_review_only_high_leakage
CNV0_02103	0.11721473550818581	0.08791105163113935	1403	1313	abstain_or_metadata_required
CNV0_02367	0.11715203249118865	0.08786402436839148	1404	1314	abstain_or_metadata_required
CNV0_02135	0.11709505064827316	0.08782128798620487	1405	1315	abstain_or_metadata_required
CNV0_02241	0.11700701962672501	0.08775526472004376	1406	1316	abstain_or_metadata_required
CNV0_02283	0.11700522810698587	0.0877539210802394	1407	1317	abstain_or_metadata_required
CNV0_01110	0.2924454229647696	0.08773362688943089	1113	1318	manual_review_only_high_leakage
CNV0_02496	0.3439721297836403	0.08771289309482828	1035	1319	manual_review_only_high_leakage
CNV0_02088	0.11691762009627413	0.08768821507220559	1408	1320	abstain_or_metadata_required
CNV0_02301	0.11686392563244435	0.08764794422433327	1409	1321	abstain_or_metadata_required
CNV0_02170	0.11677405828050347	0.0875805437103776	1410	1322	abstain_or_metadata_required
CNV0_01124	0.291874626296431	0.08756238788892931	1114	1323	manual_review_only_high_leakage
CNV0_02245	0.11665071533359626	0.0874880365001972	1411	1324	abstain_or_metadata_required
CNV0_02454	0.3428441251710243	0.0874252519186112	1038	1325	manual_review_only_high_leakage
CNV0_02461	0.3428441251710243	0.0874252519186112	1039	1326	manual_review_only_high_leakage
CNV0_02462	0.3428441251710243	0.0874252519186112	1040	1327	manual_review_only_high_leakage
CNV0_02466	0.3428441251710243	0.0874252519186112	1041	1328	manual_review_only_high_leakage
CNV0_02467	0.3428441251710243	0.0874252519186112	1042	1329	manual_review_only_high_leakage
CNV0_02469	0.3428441251710243	0.0874252519186112	1043	1330	manual_review_only_high_leakage
CNV0_02470	0.3428441251710243	0.0874252519186112	1044	1331	manual_review_only_high_leakage
CNV0_02472	0.3428441251710243	0.0874252519186112	1045	1332	manual_review_only_high_leakage
CNV0_02117	0.11656159129230007	0.08742119346922506	1412	1333	abstain_or_metadata_required
CNV0_02533	0.34277232413069286	0.08740694265332669	1046	1334	manual_review_only_high_leakage
CNV0_02519	0.3427408924559558	0.08739892757626874	1047	1335	manual_review_only_high_leakage
CNV0_02440	0.3424986180407144	0.08733714760038218	1048	1336	manual_review_only_high_leakage
CNV0_02284	0.11644489440441655	0.08733367080331242	1413	1337	abstain_or_metadata_required
CNV0_02500	0.3424510422877706	0.08732501578338152	1049	1338	manual_review_only_high_leakage
CNV0_02334	0.11642235472486621	0.08731676604364966	1414	1339	abstain_or_metadata_required
CNV0_02319	0.1163396511823258	0.08725473838674434	1415	1340	abstain_or_metadata_required
CNV0_02287	0.11627123366772665	0.087203425250795	1416	1341	abstain_or_metadata_required
CNV0_02530	0.3418100544764408	0.0871615638914924	1051	1342	manual_review_only_high_leakage
CNV0_02257	0.11618719658546606	0.08714039743909954	1417	1343	abstain_or_metadata_required
CNV0_02276	0.11602090634345544	0.08701567975759159	1418	1344	abstain_or_metadata_required
CNV0_02238	0.11599258425140287	0.08699443818855215	1419	1345	abstain_or_metadata_required
CNV0_01044	0.289364038427867	0.0868092115283601	1117	1346	manual_review_only_high_leakage
CNV0_02095	0.11570850058623651	0.08678137543967739	1420	1347	abstain_or_metadata_required
CNV0_02374	0.11567691929835294	0.08675768947376471	1421	1348	abstain_or_metadata_required
CNV0_02321	0.11559702474951623	0.08669776856213718	1422	1349	abstain_or_metadata_required
CNV0_01084	0.2889271736369848	0.08667815209109545	1118	1350	manual_review_only_high_leakage
CNV0_02228	0.11553056007135776	0.08664792005351832	1423	1351	abstain_or_metadata_required
CNV0_02375	0.11551212199520906	0.0866340914964068	1424	1352	abstain_or_metadata_required
CNV0_02194	0.11538033086083871	0.08653524814562903	1425	1353	abstain_or_metadata_required
CNV0_02208	0.1153053081332744	0.0864789810999558	1426	1354	abstain_or_metadata_required
CNV0_02468	0.3388926178755988	0.0864176175582777	1052	1355	manual_review_only_high_leakage
CNV0_02455	0.3387715600754326	0.08638674781923532	1054	1356	manual_review_only_high_leakage
CNV0_02482	0.3385834100827316	0.08633876957109655	1055	1357	manual_review_only_high_leakage
CNV0_01130	0.2877618950075093	0.0863285685022528	1119	1358	manual_review_only_high_leakage
CNV0_02233	0.11505242109723172	0.08628931582292379	1427	1359	abstain_or_metadata_required
CNV0_02108	0.11502044939185443	0.08626533704389083	1428	1360	abstain_or_metadata_required
CNV0_02113	0.11496795101300293	0.0862259632597522	1429	1361	abstain_or_metadata_required
CNV0_02178	0.11496606486478639	0.08622454864858979	1430	1362	abstain_or_metadata_required
CNV0_02290	0.11493224767376006	0.08619918575532004	1431	1363	abstain_or_metadata_required
CNV0_02527	0.3374159949302092	0.08604107870720334	1057	1364	manual_review_only_high_leakage
CNV0_02294	0.11466708410019316	0.08600031307514487	1432	1365	abstain_or_metadata_required
CNV0_02218	0.11463090825650644	0.08597318119237983	1433	1366	abstain_or_metadata_required
CNV0_02206	0.11452416684375416	0.08589312513281562	1434	1367	abstain_or_metadata_required
CNV0_02386	0.11449786573012145	0.0858733992975911	1435	1368	abstain_or_metadata_required
CNV0_02352	0.11449000203266345	0.08586750152449758	1436	1369	abstain_or_metadata_required
CNV0_02329	0.11435520057975292	0.08576640043481469	1437	1370	abstain_or_metadata_required
CNV0_02161	0.11427567794420176	0.08570675845815132	1438	1371	abstain_or_metadata_required
CNV0_02391	0.11421534306666004	0.08566150729999503	1439	1372	abstain_or_metadata_required
CNV0_02332	0.11419728050011979	0.08564796037508984	1440	1373	abstain_or_metadata_required
CNV0_02345	0.11400639857232689	0.08550479892924517	1441	1374	abstain_or_metadata_required
CNV0_02285	0.11382929963901628	0.08537197472926221	1443	1375	abstain_or_metadata_required
CNV0_02090	0.11373761825286577	0.08530321368964933	1444	1376	abstain_or_metadata_required
CNV0_02521	0.33445675265227265	0.08528647192632953	1059	1377	manual_review_only_high_leakage
CNV0_02534	0.3344177288084555	0.08527652084615615	1060	1378	manual_review_only_high_leakage
CNV0_02219	0.11363793433161729	0.08522845074871296	1445	1379	abstain_or_metadata_required
CNV0_02251	0.1136095358741157	0.08520715190558677	1446	1380	abstain_or_metadata_required
CNV0_02281	0.11360421594428152	0.08520316195821115	1447	1381	abstain_or_metadata_required
CNV0_01013	0.28394501906720043	0.08518350572016013	1128	1382	manual_review_only_high_leakage
CNV0_02137	0.11354202850476756	0.08515652137857567	1448	1383	abstain_or_metadata_required
CNV0_02244	0.11346537932642281	0.08509903449481711	1449	1384	abstain_or_metadata_required
CNV0_02262	0.11324346819250716	0.08493260114438037	1450	1385	abstain_or_metadata_required
CNV0_02193	0.11314851989791325	0.08486138992343494	1452	1386	abstain_or_metadata_required
CNV0_01083	0.28270396587788044	0.08481118976336413	1129	1387	manual_review_only_high_leakage
CNV0_02449	0.3323858106006807	0.08475838170317357	1063	1388	manual_review_only_high_leakage
CNV0_02331	0.11288321326053127	0.08466240994539845	1453	1389	abstain_or_metadata_required
CNV0_01061	0.2821415002947371	0.08464245008842114	1131	1390	manual_review_only_high_leakage
CNV0_02474	0.33189535604496784	0.08463331579146681	1064	1391	manual_review_only_high_leakage
CNV0_02475	0.33189535604496784	0.08463331579146681	1065	1392	manual_review_only_high_leakage
CNV0_02169	0.11221713301444511	0.08416284976083382	1456	1393	abstain_or_metadata_required
CNV0_02300	0.11187869535962322	0.08390902151971741	1457	1394	abstain_or_metadata_required
CNV0_02298	0.11184210145489588	0.08388157609117192	1458	1395	abstain_or_metadata_required
CNV0_02237	0.11180408307924304	0.08385306230943228	1459	1396	abstain_or_metadata_required
CNV0_02486	0.3276071286128926	0.08353981779628762	1068	1397	manual_review_only_high_leakage
CNV0_02337	0.11119067855456757	0.08339300891592569	1460	1398	abstain_or_metadata_required
CNV0_02252	0.110832610731441	0.08312445804858075	1461	1399	abstain_or_metadata_required
CNV0_02315	0.11082396858585378	0.08311797643939034	1462	1400	abstain_or_metadata_required
CNV0_02366	0.11077400464400335	0.08308050348300251	1463	1401	abstain_or_metadata_required
CNV0_02187	0.11074201569164042	0.08305651176873032	1465	1402	abstain_or_metadata_required
CNV0_02296	0.11036616320849536	0.08277462240637153	1466	1403	abstain_or_metadata_required
CNV0_02299	0.11032103996988357	0.08274077997741268	1467	1404	abstain_or_metadata_required
CNV0_02382	0.11027540751435723	0.08270655563576793	1468	1405	abstain_or_metadata_required
CNV0_02358	0.1101906111903277	0.08264295839274578	1469	1406	abstain_or_metadata_required
CNV0_02171	0.10997880358596784	0.08248410268947588	1470	1407	abstain_or_metadata_required
CNV0_02144	0.10995300052005294	0.0824647503900397	1471	1408	abstain_or_metadata_required
CNV0_02150	0.10994150056793159	0.08245612542594868	1472	1409	abstain_or_metadata_required
CNV0_02356	0.1099112362897342	0.08243342721730065	1473	1410	abstain_or_metadata_required
CNV0_02379	0.10988265862362359	0.0824119939677177	1474	1411	abstain_or_metadata_required
CNV0_02143	0.10983481565163346	0.0823761117387251	1475	1412	abstain_or_metadata_required
CNV0_02327	0.10979984201075456	0.08234988150806592	1476	1413	abstain_or_metadata_required
CNV0_02302	0.10964447687546633	0.08223335765659975	1477	1414	abstain_or_metadata_required
CNV0_02457	0.32126164469675217	0.08192171939767182	1072	1415	manual_review_only_high_leakage
CNV0_01438	0.27301472108883473	0.08190441632665042	1136	1416	manual_review_only_high_leakage
CNV0_02291	0.10868916697042968	0.08151687522782226	1478	1417	abstain_or_metadata_required
CNV0_01085	0.27155537169825805	0.08146661150947743	1137	1418	manual_review_only_high_leakage
CNV0_02166	0.10861882369529922	0.08146411777147441	1479	1419	abstain_or_metadata_required
CNV0_02456	0.31852577146309463	0.08122407172308914	1075	1420	manual_review_only_high_leakage
CNV0_02222	0.10817553962680063	0.08113165472010048	1480	1421	abstain_or_metadata_required
CNV0_02333	0.10801821361465391	0.08101366021099043	1481	1422	abstain_or_metadata_required
CNV0_02247	0.10784358921624672	0.08088269191218504	1482	1423	abstain_or_metadata_required
CNV0_02089	0.10772901998150267	0.080796764986127	1483	1424	abstain_or_metadata_required
CNV0_02124	0.10757456174700092	0.08068092131025069	1484	1425	abstain_or_metadata_required
CNV0_02501	0.316389879633517	0.08067941930654685	1079	1426	manual_review_only_high_leakage
CNV0_02463	0.31201893906709827	0.07956482946211006	1081	1427	manual_review_only_high_leakage
CNV0_02138	0.10541016228241332	0.07905762171181	1485	1428	abstain_or_metadata_required
CNV0_02350	0.10490456795115025	0.07867842596336269	1486	1429	abstain_or_metadata_required
CNV0_02481	0.30823323688376997	0.07859947540536134	1083	1430	manual_review_only_high_leakage
CNV0_02141	0.10478401516838134	0.07858801137628602	1487	1431	abstain_or_metadata_required
CNV0_02429	0.3036752526322248	0.07743718942121733	1090	1432	manual_review_only_high_leakage
CNV0_02435	0.3036752526322248	0.07743718942121733	1091	1433	manual_review_only_high_leakage
CNV0_02354	0.10282107199044091	0.07711580399283069	1490	1434	abstain_or_metadata_required
CNV0_02129	0.1020588574153709	0.07654414306152817	1491	1435	abstain_or_metadata_required
CNV0_02430	0.297477653150174	0.07585680155329437	1098	1436	manual_review_only_high_leakage
CNV0_02432	0.297477653150174	0.07585680155329437	1099	1437	manual_review_only_high_leakage
CNV0_02433	0.297477653150174	0.07585680155329437	1100	1438	manual_review_only_high_leakage
CNV0_02438	0.297477653150174	0.07585680155329437	1101	1439	manual_review_only_high_leakage
CNV0_02526	0.297477653150174	0.07585680155329437	1102	1440	manual_review_only_high_leakage
CNV0_02426	0.2966469177008106	0.07564496401370671	1103	1441	manual_review_only_high_leakage
CNV0_02434	0.2966469177008106	0.07564496401370671	1104	1442	manual_review_only_high_leakage
CNV0_01065	0.25058541098737014	0.07517562329621105	1148	1443	manual_review_only_high_leakage
CNV0_02323	0.10018323694807242	0.07513742771105432	1492	1444	abstain_or_metadata_required
CNV0_02181	0.10006960437337539	0.07505220328003154	1493	1445	abstain_or_metadata_required
CNV0_02529	0.29340508805458215	0.07481829745391846	1109	1446	manual_review_only_high_leakage
CNV0_02535	0.29257435260521863	0.07460645991433076	1112	1447	manual_review_only_high_leakage
CNV0_01078	0.24857260326089176	0.07457178097826753	1151	1448	manual_review_only_high_leakage
CNV0_01007	0.24402216052113562	0.07320664815634069	1153	1449	manual_review_only_high_leakage
CNV0_02402	0.2866517828588058	0.07309620462899549	1120	1450	manual_review_only_high_leakage
CNV0_02427	0.2866517828588058	0.07309620462899549	1121	1451	manual_review_only_high_leakage
CNV0_02428	0.2866517828588058	0.07309620462899549	1122	1452	manual_review_only_high_leakage
CNV0_02431	0.2866517828588058	0.07309620462899549	1123	1453	manual_review_only_high_leakage
CNV0_02436	0.2866517828588058	0.07309620462899549	1124	1454	manual_review_only_high_leakage
CNV0_02524	0.2866517828588058	0.07309620462899549	1125	1455	manual_review_only_high_leakage
CNV0_01131	0.24361745306476068	0.07308523591942821	1154	1456	manual_review_only_high_leakage
CNV0_02441	0.28652888402411764	0.07306486542615001	1126	1457	manual_review_only_high_leakage
CNV0_02349	0.09716816936491934	0.07287612702368951	1494	1458	abstain_or_metadata_required
CNV0_01072	0.2421129092435938	0.07263387277307815	1155	1459	manual_review_only_high_leakage
CNV0_02439	0.282579217763214	0.07205770052961957	1130	1460	manual_review_only_high_leakage
CNV0_01037	0.23977155837240194	0.07193146751172058	1157	1461	manual_review_only_high_leakage
CNV0_02086	0.09527134671546279	0.0714535100365971	1495	1462	abstain_or_metadata_required
CNV0_02359	0.09504880305758849	0.07128660229319136	1496	1463	abstain_or_metadata_required
CNV0_02357	0.09489563642774707	0.0711717273208103	1497	1464	abstain_or_metadata_required
CNV0_02437	0.27883409599322345	0.07110269447827199	1132	1465	manual_review_only_high_leakage
CNV0_01033	0.23633030404428446	0.07089909121328535	1159	1466	manual_review_only_high_leakage
CNV0_01116	0.23585952428314305	0.07075785728494292	1161	1467	manual_review_only_high_leakage
CNV0_02404	0.2757603313053962	0.07031888448287603	1134	1468	manual_review_only_high_leakage
CNV0_02235	0.09344253575511494	0.0700819018163362	1498	1469	abstain_or_metadata_required
CNV0_02403	0.2696217360857585	0.06875354270186843	1138	1470	manual_review_only_high_leakage
CNV0_01424	0.22476852794013602	0.06743055838204082	1168	1471	manual_review_only_high_leakage
CNV0_02389	0.08989525516369384	0.06742144137277038	1499	1472	abstain_or_metadata_required
CNV0_02225	0.0886274722164157	0.06647060416231178	1500	1473	abstain_or_metadata_required
CNV0_02282	0.08826315160500822	0.06619736370375617	1501	1474	abstain_or_metadata_required
CNV0_01251	0.2205992970106035	0.06617978910318105	1170	1475	manual_review_only_high_leakage
CNV0_00960	0.2203789613449948	0.06611368840349845	1171	1476	manual_review_only_high_leakage
CNV0_02485	0.2562618760496583	0.06534677839266287	1145	1477	manual_review_only_high_leakage
CNV0_01021	0.21595029590988057	0.06478508877296418	1172	1478	manual_review_only_high_leakage
CNV0_02528	0.24993465207698623	0.0637333362796315	1149	1479	manual_review_only_high_leakage
CNV0_02538	0.11269738885909933	0.06339228123324338	1454	1480	abstain_or_metadata_required
CNV0_01086	0.199054285341091	0.0597162856023273	1182	1481	manual_review_only_high_leakage
CNV0_01268	0.19812425951159512	0.05943727785347854	1183	1482	manual_review_only_high_leakage
CNV0_01135	0.192134578469163	0.0576403735407489	1185	1483	manual_review_only_high_leakage
CNV0_01081	0.18162460922549495	0.05448738276764849	1192	1484	manual_review_only_high_leakage
CNV0_01138	0.16117648415921138	0.048352945247763415	1200	1485	manual_review_only_high_leakage
CNV0_00982	0.15493020949115177	0.046479062847345536	1206	1486	manual_review_only_high_leakage
CNV0_01129	0.15393577354647964	0.046180732063943894	1210	1487	manual_review_only_high_leakage
CNV0_01026	0.15321296094763942	0.04596388828429183	1212	1488	manual_review_only_high_leakage
CNV0_01432	0.15299090873493976	0.04589727262048193	1213	1489	manual_review_only_high_leakage
CNV0_01435	0.1452711139932349	0.04358133419797047	1231	1490	manual_review_only_high_leakage
CNV0_02092	0.07525052264752186	0.042328418989231044	1506	1491	abstain_or_metadata_required
CNV0_01136	0.1410941647279732	0.042328249418391965	1243	1492	manual_review_only_high_leakage
CNV0_00971	0.13531907359130946	0.04059572207739284	1257	1493	manual_review_only_high_leakage
CNV0_00956	0.13357822842305106	0.04007346852691532	1265	1494	manual_review_only_high_leakage
CNV0_02392	0.06988336327141828	0.039309391840172785	1508	1495	abstain_or_metadata_required
CNV0_02681	0.0655779071729157	0.03688757278476508	1515	1496	abstain_or_metadata_required
CNV0_00926	0.11821674038048774	0.03546502211414632	1393	1497	manual_review_only_high_leakage
CNV0_01047	0.1180565235865495	0.03541695707596485	1395	1498	manual_review_only_high_leakage
CNV0_01283	0.11396623252847515	0.034189869758542546	1442	1499	manual_review_only_high_leakage
CNV0_01299	0.11323523076641334	0.033970569229924	1451	1500	manual_review_only_high_leakage
CNV0_01049	0.11246308716353759	0.03373892614906128	1455	1501	manual_review_only_high_leakage
CNV0_01028	0.11077052499928935	0.033231157499786806	1464	1502	manual_review_only_high_leakage
CNV0_01123	0.10391994117315806	0.03117598235194742	1488	1503	manual_review_only_high_leakage
CNV0_01282	0.10314892291205974	0.030944676873617925	1489	1504	manual_review_only_high_leakage
CNV0_02202	0.05099250521343546	0.028683284182557445	1534	1505	abstain_or_metadata_required
CNV0_02175	0.04860637419722447	0.027341085485938763	1538	1506	abstain_or_metadata_required
CNV0_02248	0.04809340506122459	0.027052540346938832	1539	1507	abstain_or_metadata_required
CNV0_00958	0.08708683744335133	0.0261260512330054	1502	1508	manual_review_only_high_leakage
CNV0_02258	0.04604727091332292	0.025901589888744143	1544	1509	abstain_or_metadata_required
CNV0_02100	0.04524315462605358	0.025449274477155136	1546	1510	abstain_or_metadata_required
CNV0_02231	0.044714787675541684	0.0251520680674922	1547	1511	abstain_or_metadata_required
CNV0_01002	0.08087026177509693	0.024261078532529082	1503	1512	manual_review_only_high_leakage
CNV0_01015	0.08063615054278112	0.024190845162834332	1504	1513	manual_review_only_high_leakage
CNV0_01212	0.08040244500471516	0.02412073350141455	1505	1514	manual_review_only_high_leakage
CNV0_02362	0.041811046819665076	0.023518713836061605	1552	1515	abstain_or_metadata_required
CNV0_00976	0.07502826185253059	0.022508478555759177	1507	1516	manual_review_only_high_leakage
CNV0_01204	0.06984303653214996	0.02095291095964499	1509	1517	manual_review_only_high_leakage
CNV0_02133	0.037133034552217226	0.02088733193562219	1558	1518	abstain_or_metadata_required
CNV0_01042	0.0696049359072421	0.02088148077217263	1510	1519	manual_review_only_high_leakage
